salinity,temperature,pressure,lat,lon,date
,4.504,1031.920044,-10.62,-80.68,2019-10-26
,4.499,1033.959961,-10.62,-80.68,2019-10-26
,4.496,1036.040039,-10.62,-80.68,2019-10-26
,4.485,1038.040039,-10.62,-80.68,2019-10-26
,4.47,1039.920044,-10.62,-80.68,2019-10-26
,4.431,1041.920044,-10.62,-80.68,2019-10-26
,4.425,1043.920044,-10.62,-80.68,2019-10-26
,4.425,1045.880005,-10.62,-80.68,2019-10-26
,4.417,1047.920044,-10.62,-80.68,2019-10-26
,4.411,1049.880005,-10.62,-80.68,2019-10-26
,4.411,1052.0,-10.62,-80.68,2019-10-26
,4.41,1054.119995,-10.62,-80.68,2019-10-26
,4.405,1056.079956,-10.62,-80.68,2019-10-26
,4.396,1058.0,-10.62,-80.68,2019-10-26
,4.392,1059.920044,-10.62,-80.68,2019-10-26
,4.387,1062.0,-10.62,-80.68,2019-10-26
,4.375,1064.0,-10.62,-80.68,2019-10-26
,4.367,1066.0,-10.62,-80.68,2019-10-26
,4.349,1068.040039,-10.62,-80.68,2019-10-26
,4.316,1070.040039,-10.62,-80.68,2019-10-26
,4.31,1071.959961,-10.62,-80.68,2019-10-26
,4.306,1073.959961,-10.62,-80.68,2019-10-26
,4.303,1076.040039,-10.62,-80.68,2019-10-26
,4.299,1077.959961,-10.62,-80.68,2019-10-26
,4.292,1080.0,-10.62,-80.68,2019-10-26
,4.281,1082.040039,-10.62,-80.68,2019-10-26
,4.275,1084.0,-10.62,-80.68,2019-10-26
,4.263,1085.959961,-10.62,-80.68,2019-10-26
,4.251,1088.040039,-10.62,-80.68,2019-10-26
,4.231,1090.0,-10.62,-80.68,2019-10-26
,4.226,1092.0,-10.62,-80.68,2019-10-26
,4.219,1094.0,-10.62,-80.68,2019-10-26
,4.202,1096.0,-10.62,-80.68,2019-10-26
,4.19,1098.079956,-10.62,-80.68,2019-10-26
,4.182,1100.040039,-10.62,-80.68,2019-10-26
,4.18,1102.0,-10.62,-80.68,2019-10-26
,4.179,1104.040039,-10.62,-80.68,2019-10-26
,4.174,1105.959961,-10.62,-80.68,2019-10-26
,4.164,1108.0,-10.62,-80.68,2019-10-26
,4.161,1110.0,-10.62,-80.68,2019-10-26
,4.151,1112.0,-10.62,-80.68,2019-10-26
,4.144,1113.880005,-10.62,-80.68,2019-10-26
,4.14,1115.920044,-10.62,-80.68,2019-10-26
,4.12,1118.0,-10.62,-80.68,2019-10-26
,4.109,1119.959961,-10.62,-80.68,2019-10-26
,4.104,1122.0,-10.62,-80.68,2019-10-26
,4.096,1124.0,-10.62,-80.68,2019-10-26
,4.086,1125.880005,-10.62,-80.68,2019-10-26
,4.08,1128.0,-10.62,-80.68,2019-10-26
,4.074,1130.040039,-10.62,-80.68,2019-10-26
,4.069,1132.040039,-10.62,-80.68,2019-10-26
,4.065,1134.0,-10.62,-80.68,2019-10-26
,4.056,1136.040039,-10.62,-80.68,2019-10-26
,4.045,1138.0,-10.62,-80.68,2019-10-26
,4.038,1139.880005,-10.62,-80.68,2019-10-26
,4.032,1141.959961,-10.62,-80.68,2019-10-26
,4.025,1144.040039,-10.62,-80.68,2019-10-26
,4.018,1146.040039,-10.62,-80.68,2019-10-26
,4.01,1148.040039,-10.62,-80.68,2019-10-26
,4.008,1150.0,-10.62,-80.68,2019-10-26
,4.002,1152.0,-10.62,-80.68,2019-10-26
,4.001,1153.920044,-10.62,-80.68,2019-10-26
,3.996,1156.0,-10.62,-80.68,2019-10-26
,3.99,1158.040039,-10.62,-80.68,2019-10-26
,3.986,1159.959961,-10.62,-80.68,2019-10-26
,3.986,1162.0,-10.62,-80.68,2019-10-26
,3.985,1164.040039,-10.62,-80.68,2019-10-26
,3.983,1166.079956,-10.62,-80.68,2019-10-26
,3.969,1168.079956,-10.62,-80.68,2019-10-26
,3.966,1170.040039,-10.62,-80.68,2019-10-26
,3.962,1172.079956,-10.62,-80.68,2019-10-26
,3.959,1174.119995,-10.62,-80.68,2019-10-26
,3.957,1176.040039,-10.62,-80.68,2019-10-26
,3.955,1178.040039,-10.62,-80.68,2019-10-26
,3.95,1180.040039,-10.62,-80.68,2019-10-26
,3.941,1182.079956,-10.62,-80.68,2019-10-26
,3.936,1184.0,-10.62,-80.68,2019-10-26
,3.931,1185.959961,-10.62,-80.68,2019-10-26
,3.922,1188.040039,-10.62,-80.68,2019-10-26
,3.918,1190.040039,-10.62,-80.68,2019-10-26
,3.917,1192.0,-10.62,-80.68,2019-10-26
,3.913,1194.0,-10.62,-80.68,2019-10-26
,3.91,1195.920044,-10.62,-80.68,2019-10-26
,3.908,1198.0,-10.62,-80.68,2019-10-26
,3.9,1200.0,-10.62,-80.68,2019-10-26
,3.897,1202.0,-10.62,-80.68,2019-10-26
,3.895,1204.040039,-10.62,-80.68,2019-10-26
,3.894,1206.040039,-10.62,-80.68,2019-10-26
,3.891,1208.079956,-10.62,-80.68,2019-10-26
,3.885,1210.040039,-10.62,-80.68,2019-10-26
,3.876,1212.079956,-10.62,-80.68,2019-10-26
,3.871,1214.040039,-10.62,-80.68,2019-10-26
,3.863,1215.959961,-10.62,-80.68,2019-10-26
,3.854,1218.0,-10.62,-80.68,2019-10-26
,3.854,1220.079956,-10.62,-80.68,2019-10-26
,3.849,1222.079956,-10.62,-80.68,2019-10-26
,3.837,1224.0,-10.62,-80.68,2019-10-26
,3.834,1225.920044,-10.62,-80.68,2019-10-26
,3.82,1228.0,-10.62,-80.68,2019-10-26
,3.812,1230.040039,-10.62,-80.68,2019-10-26
,3.81,1231.959961,-10.62,-80.68,2019-10-26
,3.808,1234.0,-10.62,-80.68,2019-10-26
,3.803,1236.0,-10.62,-80.68,2019-10-26
,3.789,1238.040039,-10.62,-80.68,2019-10-26
,3.784,1240.0,-10.62,-80.68,2019-10-26
,3.783,1241.959961,-10.62,-80.68,2019-10-26
,3.778,1243.959961,-10.62,-80.68,2019-10-26
,3.773,1246.0,-10.62,-80.68,2019-10-26
,3.77,1248.0,-10.62,-80.68,2019-10-26
,3.766,1250.040039,-10.62,-80.68,2019-10-26
,3.76,1252.0,-10.62,-80.68,2019-10-26
,3.753,1254.040039,-10.62,-80.68,2019-10-26
,3.744,1256.040039,-10.62,-80.68,2019-10-26
,3.739,1257.959961,-10.62,-80.68,2019-10-26
,3.736,1259.880005,-10.62,-80.68,2019-10-26
,3.731,1262.0,-10.62,-80.68,2019-10-26
,3.73,1264.040039,-10.62,-80.68,2019-10-26
,3.728,1265.920044,-10.62,-80.68,2019-10-26
,3.726,1268.0,-10.62,-80.68,2019-10-26
,3.726,1270.0,-10.62,-80.68,2019-10-26
,3.722,1272.0,-10.62,-80.68,2019-10-26
,3.714,1274.0,-10.62,-80.68,2019-10-26
,3.71,1275.959961,-10.62,-80.68,2019-10-26
,3.705,1277.920044,-10.62,-80.68,2019-10-26
,3.698,1279.959961,-10.62,-80.68,2019-10-26
,3.686,1282.040039,-10.62,-80.68,2019-10-26
,3.678,1283.959961,-10.62,-80.68,2019-10-26
,3.672,1285.959961,-10.62,-80.68,2019-10-26
,3.659,1288.040039,-10.62,-80.68,2019-10-26
,3.658,1290.0,-10.62,-80.68,2019-10-26
,3.655,1292.0,-10.62,-80.68,2019-10-26
,3.655,1294.119995,-10.62,-80.68,2019-10-26
,3.654,1296.040039,-10.62,-80.68,2019-10-26
,3.646,1297.920044,-10.62,-80.68,2019-10-26
,3.638,1299.959961,-10.62,-80.68,2019-10-26
,3.638,1302.040039,-10.62,-80.68,2019-10-26
,3.637,1304.0,-10.62,-80.68,2019-10-26
,3.633,1306.0,-10.62,-80.68,2019-10-26
,3.625,1308.0,-10.62,-80.68,2019-10-26
,3.622,1310.0,-10.62,-80.68,2019-10-26
,3.619,1311.920044,-10.62,-80.68,2019-10-26
,3.612,1313.959961,-10.62,-80.68,2019-10-26
,3.604,1316.040039,-10.62,-80.68,2019-10-26
,3.6,1318.040039,-10.62,-80.68,2019-10-26
,3.599,1319.959961,-10.62,-80.68,2019-10-26
,3.598,1322.040039,-10.62,-80.68,2019-10-26
,3.596,1324.040039,-10.62,-80.68,2019-10-26
,3.595,1325.959961,-10.62,-80.68,2019-10-26
,3.592,1327.959961,-10.62,-80.68,2019-10-26
,3.588,1330.0,-10.62,-80.68,2019-10-26
,3.581,1332.0,-10.62,-80.68,2019-10-26
,3.577,1333.959961,-10.62,-80.68,2019-10-26
,3.572,1335.920044,-10.62,-80.68,2019-10-26
,3.564,1337.959961,-10.62,-80.68,2019-10-26
,3.559,1339.959961,-10.62,-80.68,2019-10-26
,3.554,1342.040039,-10.62,-80.68,2019-10-26
,3.552,1344.0,-10.62,-80.68,2019-10-26
,3.551,1345.920044,-10.62,-80.68,2019-10-26
,3.55,1347.920044,-10.62,-80.68,2019-10-26
,3.547,1350.0,-10.62,-80.68,2019-10-26
,3.54,1352.0,-10.62,-80.68,2019-10-26
,3.537,1353.920044,-10.62,-80.68,2019-10-26
,3.534,1356.0,-10.62,-80.68,2019-10-26
,3.525,1358.0,-10.62,-80.68,2019-10-26
,3.523,1360.0,-10.62,-80.68,2019-10-26
,3.52,1362.040039,-10.62,-80.68,2019-10-26
,3.514,1364.0,-10.62,-80.68,2019-10-26
,3.512,1365.920044,-10.62,-80.68,2019-10-26
,3.507,1368.0,-10.62,-80.68,2019-10-26
,3.491,1370.079956,-10.62,-80.68,2019-10-26
,3.479,1372.040039,-10.62,-80.68,2019-10-26
,3.476,1374.040039,-10.62,-80.68,2019-10-26
,3.477,1376.040039,-10.62,-80.68,2019-10-26
,3.475,1378.0,-10.62,-80.68,2019-10-26
,3.473,1380.0,-10.62,-80.68,2019-10-26
,3.473,1382.0,-10.62,-80.68,2019-10-26
,3.47,1383.959961,-10.62,-80.68,2019-10-26
,3.463,1385.959961,-10.62,-80.68,2019-10-26
,3.461,1387.920044,-10.62,-80.68,2019-10-26
,3.457,1389.959961,-10.62,-80.68,2019-10-26
,3.449,1391.959961,-10.62,-80.68,2019-10-26
,3.442,1393.920044,-10.62,-80.68,2019-10-26
,3.433,1396.0,-10.62,-80.68,2019-10-26
,3.427,1398.040039,-10.62,-80.68,2019-10-26
,3.424,1400.040039,-10.62,-80.68,2019-10-26
,3.423,1402.0,-10.62,-80.68,2019-10-26
,3.422,1403.959961,-10.62,-80.68,2019-10-26
,3.416,1406.0,-10.62,-80.68,2019-10-26
,3.408,1407.959961,-10.62,-80.68,2019-10-26
,3.396,1410.0,-10.62,-80.68,2019-10-26
,3.388,1412.040039,-10.62,-80.68,2019-10-26
,3.387,1413.959961,-10.62,-80.68,2019-10-26
,3.385,1415.880005,-10.62,-80.68,2019-10-26
,3.379,1418.0,-10.62,-80.68,2019-10-26
,3.367,1420.040039,-10.62,-80.68,2019-10-26
,3.357,1422.0,-10.62,-80.68,2019-10-26
,3.352,1424.0,-10.62,-80.68,2019-10-26
,3.346,1426.079956,-10.62,-80.68,2019-10-26
,3.329,1428.0,-10.62,-80.68,2019-10-26
,3.324,1429.920044,-10.62,-80.68,2019-10-26
,3.322,1431.920044,-10.62,-80.68,2019-10-26
,3.315,1433.920044,-10.62,-80.68,2019-10-26
,3.309,1435.920044,-10.62,-80.68,2019-10-26
,3.307,1437.959961,-10.62,-80.68,2019-10-26
,3.304,1440.0,-10.62,-80.68,2019-10-26
,3.302,1441.959961,-10.62,-80.68,2019-10-26
,3.3,1443.959961,-10.62,-80.68,2019-10-26
,3.295,1446.040039,-10.62,-80.68,2019-10-26
,3.286,1448.0,-10.62,-80.68,2019-10-26
,3.273,1449.959961,-10.62,-80.68,2019-10-26
,3.268,1451.920044,-10.62,-80.68,2019-10-26
,3.265,1453.959961,-10.62,-80.68,2019-10-26
,3.255,1455.959961,-10.62,-80.68,2019-10-26
,3.251,1457.920044,-10.62,-80.68,2019-10-26
,3.25,1459.920044,-10.62,-80.68,2019-10-26
,3.25,1461.959961,-10.62,-80.68,2019-10-26
,3.248,1464.0,-10.62,-80.68,2019-10-26
,3.243,1465.920044,-10.62,-80.68,2019-10-26
,3.226,1467.959961,-10.62,-80.68,2019-10-26
,3.218,1469.959961,-10.62,-80.68,2019-10-26
,3.211,1471.920044,-10.62,-80.68,2019-10-26
,3.208,1473.959961,-10.62,-80.68,2019-10-26
,3.204,1476.0,-10.62,-80.68,2019-10-26
,3.201,1478.0,-10.62,-80.68,2019-10-26
,3.199,1480.079956,-10.62,-80.68,2019-10-26
,3.196,1482.040039,-10.62,-80.68,2019-10-26
,3.193,1484.040039,-10.62,-80.68,2019-10-26
,3.186,1486.040039,-10.62,-80.68,2019-10-26
,3.177,1488.0,-10.62,-80.68,2019-10-26
,3.17,1489.920044,-10.62,-80.68,2019-10-26
,3.158,1491.920044,-10.62,-80.68,2019-10-26
,3.157,1493.920044,-10.62,-80.68,2019-10-26
,3.153,1496.0,-10.62,-80.68,2019-10-26
,3.15,1498.040039,-10.62,-80.68,2019-10-26
,3.148,1499.959961,-10.62,-80.68,2019-10-26
,3.143,1502.0,-10.62,-80.68,2019-10-26
,3.139,1504.079956,-10.62,-80.68,2019-10-26
,3.136,1506.079956,-10.62,-80.68,2019-10-26
,3.131,1508.040039,-10.62,-80.68,2019-10-26
,3.121,1510.0,-10.62,-80.68,2019-10-26
,3.115,1512.0,-10.62,-80.68,2019-10-26
,3.107,1513.920044,-10.62,-80.68,2019-10-26
,3.105,1515.920044,-10.62,-80.68,2019-10-26
,3.1,1518.0,-10.62,-80.68,2019-10-26
,3.096,1520.0,-10.62,-80.68,2019-10-26
,3.093,1521.959961,-10.62,-80.68,2019-10-26
,3.081,1523.920044,-10.62,-80.68,2019-10-26
,3.077,1525.880005,-10.62,-80.68,2019-10-26
,3.077,1527.880005,-10.62,-80.68,2019-10-26
,3.078,1529.920044,-10.62,-80.68,2019-10-26
,3.078,1532.0,-10.62,-80.68,2019-10-26
,3.077,1534.0,-10.62,-80.68,2019-10-26
,3.075,1535.959961,-10.62,-80.68,2019-10-26
,3.069,1537.920044,-10.62,-80.68,2019-10-26
,3.059,1540.0,-10.62,-80.68,2019-10-26
,3.054,1542.079956,-10.62,-80.68,2019-10-26
,3.053,1544.0,-10.62,-80.68,2019-10-26
,3.05,1545.959961,-10.62,-80.68,2019-10-26
,3.045,1547.920044,-10.62,-80.68,2019-10-26
,3.042,1550.0,-10.62,-80.68,2019-10-26
,3.04,1552.040039,-10.62,-80.68,2019-10-26
,3.036,1554.040039,-10.62,-80.68,2019-10-26
,3.034,1556.040039,-10.62,-80.68,2019-10-26
,3.032,1558.0,-10.62,-80.68,2019-10-26
,3.026,1560.0,-10.62,-80.68,2019-10-26
,3.016,1562.040039,-10.62,-80.68,2019-10-26
,3.01,1564.040039,-10.62,-80.68,2019-10-26
,3.006,1566.0,-10.62,-80.68,2019-10-26
,3.003,1568.0,-10.62,-80.68,2019-10-26
,2.991,1570.0,-10.62,-80.68,2019-10-26
,2.983,1571.959961,-10.62,-80.68,2019-10-26
,2.98,1573.959961,-10.62,-80.68,2019-10-26
,2.973,1576.040039,-10.62,-80.68,2019-10-26
,2.958,1578.0,-10.62,-80.68,2019-10-26
,2.955,1579.920044,-10.62,-80.68,2019-10-26
,2.952,1582.0,-10.62,-80.68,2019-10-26
,2.942,1584.079956,-10.62,-80.68,2019-10-26
,2.932,1586.119995,-10.62,-80.68,2019-10-26
,2.926,1588.079956,-10.62,-80.68,2019-10-26
,2.921,1590.040039,-10.62,-80.68,2019-10-26
,2.914,1592.079956,-10.62,-80.68,2019-10-26
,2.908,1594.079956,-10.62,-80.68,2019-10-26
,2.906,1596.079956,-10.62,-80.68,2019-10-26
,2.904,1598.0,-10.62,-80.68,2019-10-26
,2.901,1599.880005,-10.62,-80.68,2019-10-26
,2.898,1601.880005,-10.62,-80.68,2019-10-26
,2.893,1603.959961,-10.62,-80.68,2019-10-26
,2.883,1606.040039,-10.62,-80.68,2019-10-26
,2.873,1608.040039,-10.62,-80.68,2019-10-26
,2.869,1609.959961,-10.62,-80.68,2019-10-26
,2.86,1611.959961,-10.62,-80.68,2019-10-26
,2.856,1614.0,-10.62,-80.68,2019-10-26
,2.852,1616.040039,-10.62,-80.68,2019-10-26
,2.849,1618.040039,-10.62,-80.68,2019-10-26
,2.844,1620.040039,-10.62,-80.68,2019-10-26
,2.84,1622.040039,-10.62,-80.68,2019-10-26
,2.837,1624.079956,-10.62,-80.68,2019-10-26
,2.835,1626.040039,-10.62,-80.68,2019-10-26
,2.834,1628.0,-10.62,-80.68,2019-10-26
,2.831,1630.0,-10.62,-80.68,2019-10-26
,2.829,1631.959961,-10.62,-80.68,2019-10-26
,2.826,1633.959961,-10.62,-80.68,2019-10-26
,2.822,1636.0,-10.62,-80.68,2019-10-26
,2.817,1638.040039,-10.62,-80.68,2019-10-26
,2.814,1640.0,-10.62,-80.68,2019-10-26
,2.812,1641.920044,-10.62,-80.68,2019-10-26
,2.811,1643.920044,-10.62,-80.68,2019-10-26
,2.809,1646.040039,-10.62,-80.68,2019-10-26
,2.806,1648.0,-10.62,-80.68,2019-10-26
,2.8,1649.920044,-10.62,-80.68,2019-10-26
,2.799,1651.920044,-10.62,-80.68,2019-10-26
,2.797,1654.0,-10.62,-80.68,2019-10-26
,2.794,1656.079956,-10.62,-80.68,2019-10-26
,2.79,1658.119995,-10.62,-80.68,2019-10-26
,2.788,1660.119995,-10.62,-80.68,2019-10-26
,2.787,1662.0,-10.62,-80.68,2019-10-26
,2.784,1663.959961,-10.62,-80.68,2019-10-26
,2.773,1666.0,-10.62,-80.68,2019-10-26
,2.77,1667.920044,-10.62,-80.68,2019-10-26
,2.768,1669.959961,-10.62,-80.68,2019-10-26
,2.761,1672.040039,-10.62,-80.68,2019-10-26
,2.759,1674.040039,-10.62,-80.68,2019-10-26
,2.757,1675.959961,-10.62,-80.68,2019-10-26
,2.755,1678.0,-10.62,-80.68,2019-10-26
,2.752,1680.040039,-10.62,-80.68,2019-10-26
,2.749,1682.040039,-10.62,-80.68,2019-10-26
,2.748,1683.959961,-10.62,-80.68,2019-10-26
,2.745,1686.0,-10.62,-80.68,2019-10-26
,2.744,1687.920044,-10.62,-80.68,2019-10-26
,2.74,1689.920044,-10.62,-80.68,2019-10-26
,2.737,1691.880005,-10.62,-80.68,2019-10-26
,2.734,1693.920044,-10.62,-80.68,2019-10-26
,2.73,1695.959961,-10.62,-80.68,2019-10-26
,2.724,1697.959961,-10.62,-80.68,2019-10-26
,2.719,1700.0,-10.62,-80.68,2019-10-26
,2.716,1701.959961,-10.62,-80.68,2019-10-26
,2.712,1704.040039,-10.62,-80.68,2019-10-26
,2.707,1706.040039,-10.62,-80.68,2019-10-26
,2.706,1708.0,-10.62,-80.68,2019-10-26
,2.704,1709.959961,-10.62,-80.68,2019-10-26
,2.703,1711.959961,-10.62,-80.68,2019-10-26
,2.702,1714.040039,-10.62,-80.68,2019-10-26
,2.699,1716.079956,-10.62,-80.68,2019-10-26
,2.698,1718.0,-10.62,-80.68,2019-10-26
,2.698,1720.0,-10.62,-80.68,2019-10-26
,2.697,1722.0,-10.62,-80.68,2019-10-26
,2.696,1724.079956,-10.62,-80.68,2019-10-26
,2.694,1726.079956,-10.62,-80.68,2019-10-26
,2.69,1728.0,-10.62,-80.68,2019-10-26
,2.683,1729.920044,-10.62,-80.68,2019-10-26
,2.671,1731.880005,-10.62,-80.68,2019-10-26
,2.671,1733.959961,-10.62,-80.68,2019-10-26
,2.671,1735.959961,-10.62,-80.68,2019-10-26
,2.669,1738.0,-10.62,-80.68,2019-10-26
,2.669,1740.079956,-10.62,-80.68,2019-10-26
,2.669,1742.0,-10.62,-80.68,2019-10-26
,2.669,1744.0,-10.62,-80.68,2019-10-26
,2.669,1746.0,-10.62,-80.68,2019-10-26
,2.669,1748.0,-10.62,-80.68,2019-10-26
,2.669,1749.959961,-10.62,-80.68,2019-10-26
,2.669,1751.959961,-10.62,-80.68,2019-10-26
,2.667,1753.959961,-10.62,-80.68,2019-10-26
,2.666,1756.0,-10.62,-80.68,2019-10-26
,2.665,1757.920044,-10.62,-80.68,2019-10-26
,2.664,1759.920044,-10.62,-80.68,2019-10-26
,2.664,1762.0,-10.62,-80.68,2019-10-26
,2.661,1763.920044,-10.62,-80.68,2019-10-26
,2.649,1766.0,-10.62,-80.68,2019-10-26
,2.641,1768.0,-10.62,-80.68,2019-10-26
,2.64,1770.0,-10.62,-80.68,2019-10-26
,2.639,1772.040039,-10.62,-80.68,2019-10-26
,2.637,1774.040039,-10.62,-80.68,2019-10-26
,2.634,1776.119995,-10.62,-80.68,2019-10-26
,2.631,1778.0,-10.62,-80.68,2019-10-26
,2.626,1780.0,-10.62,-80.68,2019-10-26
,2.622,1782.0,-10.62,-80.68,2019-10-26
,2.619,1783.959961,-10.62,-80.68,2019-10-26
,2.617,1786.0,-10.62,-80.68,2019-10-26
,2.616,1788.0,-10.62,-80.68,2019-10-26
,2.611,1789.959961,-10.62,-80.68,2019-10-26
,2.604,1792.040039,-10.62,-80.68,2019-10-26
,2.601,1794.0,-10.62,-80.68,2019-10-26
,2.6,1795.959961,-10.62,-80.68,2019-10-26
,2.599,1798.0,-10.62,-80.68,2019-10-26
,2.595,1800.0,-10.62,-80.68,2019-10-26
,2.59,1802.040039,-10.62,-80.68,2019-10-26
,2.58,1804.040039,-10.62,-80.68,2019-10-26
,2.577,1806.0,-10.62,-80.68,2019-10-26
,2.575,1808.079956,-10.62,-80.68,2019-10-26
,2.574,1810.0,-10.62,-80.68,2019-10-26
,2.573,1812.040039,-10.62,-80.68,2019-10-26
,2.571,1814.0,-10.62,-80.68,2019-10-26
,2.566,1816.0,-10.62,-80.68,2019-10-26
,2.562,1818.040039,-10.62,-80.68,2019-10-26
,2.556,1819.920044,-10.62,-80.68,2019-10-26
,2.549,1822.0,-10.62,-80.68,2019-10-26
,2.547,1823.959961,-10.62,-80.68,2019-10-26
,2.545,1826.040039,-10.62,-80.68,2019-10-26
,2.542,1828.040039,-10.62,-80.68,2019-10-26
,2.54,1829.959961,-10.62,-80.68,2019-10-26
,2.535,1831.959961,-10.62,-80.68,2019-10-26
,2.523,1834.0,-10.62,-80.68,2019-10-26
,2.52,1836.0,-10.62,-80.68,2019-10-26
,2.512,1838.040039,-10.62,-80.68,2019-10-26
,2.506,1840.040039,-10.62,-80.68,2019-10-26
,2.507,1842.040039,-10.62,-80.68,2019-10-26
,2.503,1844.040039,-10.62,-80.68,2019-10-26
,2.499,1845.959961,-10.62,-80.68,2019-10-26
,2.498,1847.920044,-10.62,-80.68,2019-10-26
,2.496,1849.920044,-10.62,-80.68,2019-10-26
,2.494,1852.0,-10.62,-80.68,2019-10-26
,2.491,1854.079956,-10.62,-80.68,2019-10-26
,2.491,1855.959961,-10.62,-80.68,2019-10-26
,2.487,1858.040039,-10.62,-80.68,2019-10-26
,2.481,1860.0,-10.62,-80.68,2019-10-26
,2.478,1861.920044,-10.62,-80.68,2019-10-26
,2.477,1863.920044,-10.62,-80.68,2019-10-26
,2.477,1865.920044,-10.62,-80.68,2019-10-26
,2.477,1867.920044,-10.62,-80.68,2019-10-26
,2.476,1869.959961,-10.62,-80.68,2019-10-26
,2.476,1872.0,-10.62,-80.68,2019-10-26
,2.476,1873.920044,-10.62,-80.68,2019-10-26
,2.476,1876.040039,-10.62,-80.68,2019-10-26
,2.476,1878.0,-10.62,-80.68,2019-10-26
,2.474,1880.040039,-10.62,-80.68,2019-10-26
,2.473,1882.0,-10.62,-80.68,2019-10-26
,2.465,1883.920044,-10.62,-80.68,2019-10-26
,2.463,1885.920044,-10.62,-80.68,2019-10-26
,2.462,1888.040039,-10.62,-80.68,2019-10-26
,2.461,1890.0,-10.62,-80.68,2019-10-26
,2.46,1892.0,-10.62,-80.68,2019-10-26
,2.458,1894.0,-10.62,-80.68,2019-10-26
,2.455,1896.0,-10.62,-80.68,2019-10-26
,2.453,1898.079956,-10.62,-80.68,2019-10-26
,2.448,1899.959961,-10.62,-80.68,2019-10-26
,2.444,1901.959961,-10.62,-80.68,2019-10-26
,2.437,1904.0,-10.62,-80.68,2019-10-26
,2.431,1906.040039,-10.62,-80.68,2019-10-26
,2.428,1908.079956,-10.62,-80.68,2019-10-26
,2.427,1910.0,-10.62,-80.68,2019-10-26
,2.427,1911.920044,-10.62,-80.68,2019-10-26
,2.425,1913.959961,-10.62,-80.68,2019-10-26
,2.424,1916.0,-10.62,-80.68,2019-10-26
,2.423,1917.959961,-10.62,-80.68,2019-10-26
,2.421,1919.920044,-10.62,-80.68,2019-10-26
,2.42,1921.959961,-10.62,-80.68,2019-10-26
,2.42,1924.040039,-10.62,-80.68,2019-10-26
,2.417,1926.0,-10.62,-80.68,2019-10-26
,2.414,1927.959961,-10.62,-80.68,2019-10-26
,2.414,1929.959961,-10.62,-80.68,2019-10-26
,2.41,1931.959961,-10.62,-80.68,2019-10-26
,2.405,1934.040039,-10.62,-80.68,2019-10-26
,2.39,1936.040039,-10.62,-80.68,2019-10-26
,2.384,1937.959961,-10.62,-80.68,2019-10-26
,2.382,1939.920044,-10.62,-80.68,2019-10-26
,2.381,1941.920044,-10.62,-80.68,2019-10-26
,2.381,1944.0,-10.62,-80.68,2019-10-26
,2.38,1945.959961,-10.62,-80.68,2019-10-26
,2.38,1947.959961,-10.62,-80.68,2019-10-26
,2.378,1950.079956,-10.62,-80.68,2019-10-26
,2.374,1952.079956,-10.62,-80.68,2019-10-26
,2.37,1953.959961,-10.62,-80.68,2019-10-26
,2.369,1955.959961,-10.62,-80.68,2019-10-26
,2.368,1958.0,-10.62,-80.68,2019-10-26
,2.365,1960.0,-10.62,-80.68,2019-10-26
,2.364,1962.0,-10.62,-80.68,2019-10-26
,2.364,1964.079956,-10.62,-80.68,2019-10-26
,2.364,1966.0,-10.62,-80.68,2019-10-26
,2.362,1967.959961,-10.62,-80.68,2019-10-26
,2.357,1969.959961,-10.62,-80.68,2019-10-26
,2.354,1971.920044,-10.62,-80.68,2019-10-26
,2.353,1974.040039,-10.62,-80.68,2019-10-26
,2.351,1976.0,-10.62,-80.68,2019-10-26
,2.349,1977.880005,-10.62,-80.68,2019-10-26
,2.346,1979.959961,-10.62,-80.68,2019-10-26
,2.341,1982.040039,-10.62,-80.68,2019-10-26
,2.339,1984.040039,-10.62,-80.68,2019-10-26
,2.337,1986.040039,-10.62,-80.68,2019-10-26
,2.333,1988.0,-10.62,-80.68,2019-10-26
,2.323,1989.959961,-10.62,-80.68,2019-10-26
,2.319,1991.920044,-10.62,-80.68,2019-10-26
,2.315,1993.920044,-10.62,-80.68,2019-10-26
,2.314,1995.920044,-10.62,-80.68,2019-10-26
,2.31,1997.920044,-10.62,-80.68,2019-10-26
,2.307,1999.959961,-10.62,-80.68,2019-10-26
,2.305,2001.959961,-10.62,-80.68,2019-10-26
,2.3,2004.0,-10.62,-80.68,2019-10-26
,2.297,2005.959961,-10.62,-80.68,2019-10-26
,2.294,2007.959961,-10.62,-80.68,2019-10-26
,2.293,2010.0,-10.62,-80.68,2019-10-26
,2.293,2012.040039,-10.62,-80.68,2019-10-26
,2.293,2014.079956,-10.62,-80.68,2019-10-26
,2.294,2016.0,-10.62,-80.68,2019-10-26
,2.289,2018.0,-10.62,-80.68,2019-10-26
,2.286,2020.0,-10.62,-80.68,2019-10-26
,2.283,2021.959961,-10.62,-80.68,2019-10-26
,2.282,2024.0,-10.62,-80.68,2019-10-26
,2.281,2026.0,-10.62,-80.68,2019-10-26
,2.278,2028.0,-10.62,-80.68,2019-10-26
,2.274,2029.959961,-10.62,-80.68,2019-10-26
,2.27,2032.0,-10.62,-80.68,2019-10-26
,2.268,2034.0,-10.62,-80.68,2019-10-26
,2.266,2036.0,-10.62,-80.68,2019-10-26
